	Begin Time - hh:mm:ss.ms	Begin Time - ss.msec	End Time - hh:mm:ss.ms	End Time - ss.msec	Duration - hh:mm:ss.ms	Duration - ss.msec	detection/no-detection
1676	00:03:16.000	196.00	00:03:26.000	206.00	00:03:26.000	206.00	detection
1677	00:03:33.000	213.00	00:03:47.000	227.00	00:03:47.000	227.00	detection
1678	00:03:52.000	232.00	00:02:01.000	121.00	00:02:01.000	121.00	detection
1679	00:02:05.000	125.00	00:02:08.000	128.00	00:02:08.000	128.00	detection
1680	00:02:19.000	139.00	00:02:21.000	141.00	00:02:21.000	141.00	detection
1681	00:03:07.000	187.00	00:03:09.000	189.00	00:03:09.000	189.00	detection
1682	00:03:20.000	200.00	00:03:35.000	215.00	00:03:35.000	215.00	detection
1683	00:03:38.000	218.00	00:02:22.000	142.00	00:02:22.000	142.00	detection
1684	00:02:32.000	152.00	00:03:32.000	212.00	00:03:32.000	212.00	detection
1685	00:03:52.000	232.00	00:02:25.000	145.00	00:02:25.000	145.00	detection
1686	00:02:54.000	174.00	00:02:56.000	176.00	00:02:56.000	176.00	detection
1687	00:02:59.000	179.00	00:03:03.000	183.00	00:03:03.000	183.00	detection
1688	00:03:07.000	187.00	00:02:20.000	140.00	00:02:20.000	140.00	detection
1689	00:02:32.000	152.00	00:02:36.000	156.00	00:02:36.000	156.00	detection
1690	00:02:39.000	159.00	00:02:52.000	172.00	00:02:52.000	172.00	detection
1691	00:02:55.000	175.00	00:03:01.000	181.00	00:03:01.000	181.00	detection
1692	00:03:05.000	185.00	00:03:18.000	198.00	00:03:18.000	198.00	detection
1693	00:03:21.000	201.00	00:03:25.000	205.00	00:03:25.000	205.00	detection
1694	00:03:28.000	208.00	00:03:30.000	210.00	00:03:30.000	210.00	detection
1695	00:03:34.000	214.00	00:03:36.000	216.00	00:03:36.000	216.00	detection
1696	00:03:57.000	237.00	00:03:05.000	185.00	00:03:05.000	185.00	detection
1697	00:03:07.000	187.00	00:03:14.000	194.00	00:03:14.000	194.00	detection
1698	00:03:20.000	200.00	00:03:22.000	202.00	00:03:22.000	202.00	detection
1699	00:03:24.000	204.00	00:03:29.000	209.00	00:03:29.000	209.00	detection
1700	00:03:33.000	213.00	00:02:19.000	139.00	00:02:19.000	139.00	detection
1701	00:02:24.000	144.00	00:02:27.000	147.00	00:02:27.000	147.00	detection
1702	00:02:29.000	149.00	00:02:31.000	151.00	00:02:31.000	151.00	detection
1703	00:02:36.000	156.00	00:02:38.000	158.00	00:02:38.000	158.00	detection
1704	00:02:58.000	178.00	00:03:00.000	180.00	00:03:00.000	180.00	detection
1705	00:03:22.000	202.00	00:02:51.000	171.00	00:02:51.000	171.00	detection
1706	00:03:53.000	233.00	00:02:02.000	122.00	00:02:02.000	122.00	detection
1707	00:02:08.000	128.00	00:02:11.000	131.00	00:02:11.000	131.00	detection
1708	00:03:25.000	205.00	00:02:21.000	141.00	00:02:21.000	141.00	detection
1709	00:02:49.000	169.00	00:02:05.000	125.00	00:02:05.000	125.00	detection
1710	00:03:26.000	206.00	00:03:28.000	208.00	00:03:28.000	208.00	detection
1711	00:03:37.000	217.00	00:02:14.000	134.00	00:02:14.000	134.00	detection
1712	00:02:42.000	162.00	00:02:47.000	167.00	00:02:47.000	167.00	detection
1713	00:03:04.000	184.00	00:03:06.000	186.00	00:03:06.000	186.00	detection
1714	00:03:26.000	206.00	00:03:28.000	208.00	00:03:28.000	208.00	detection
1715	00:03:37.000	217.00	00:02:30.000	150.00	00:02:30.000	150.00	detection
1716	00:02:58.000	178.00	00:03:00.000	180.00	00:03:00.000	180.00	detection
1717	00:03:02.000	182.00	00:03:06.000	186.00	00:03:06.000	186.00	detection
1718	00:03:10.000	190.00	00:03:12.000	192.00	00:03:12.000	192.00	detection
1719	00:03:37.000	217.00	00:02:08.000	128.00	00:02:08.000	128.00	detection
1720	00:02:25.000	145.00	00:02:35.000	155.00	00:02:35.000	155.00	detection
1721	00:03:06.000	186.00	00:02:32.000	152.00	00:02:32.000	152.00	detection
1722	00:02:38.000	158.00	00:02:40.000	160.00	00:02:40.000	160.00	detection
1723	00:02:53.000	173.00	00:02:56.000	176.00	00:02:56.000	176.00	detection
1724	00:03:31.000	211.00	00:02:53.000	173.00	00:02:53.000	173.00	detection
1725	00:03:03.000	183.00	00:03:05.000	185.00	00:03:05.000	185.00	detection
1726	00:03:52.000	232.00	00:02:50.000	170.00	00:02:50.000	170.00	detection
1727	00:03:14.000	194.00	00:02:46.000	166.00	00:02:46.000	166.00	detection
